Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
DDOG;USD;USD;Datadog Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.729337;134.13;134.14;Technology;Software - Application;4.768571;12.527143;22.993571;44165513216;47390973952;2025-11-06;Not Available;107.30312069560985;0.04271162218577606
DLTR;USD;USD;Dollar Tree Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.67268;97.71;97.75;Consumer Defensive;Discount Stores;3.975;5.874286;14.025;26620375040;19980689408;2025-12-03;Not Available;75.05788095763808;0.03757217391304348
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.571664;13.05;13.18;Healthcare;Biotechnology;0.766429;1.41;5.345;1058553344;1940236928;2025-11-05;Not Available;183.29137015129962;0.04337359635811836
DOCU;USD;USD;DocuSign Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316635;84.47;84.5;Technology;Software - Application;2.682857;5.243571;14.512857;16279806976;17306777600;2025-12-04;Not Available;106.30824815990742;0.03925011834319527
DOX;USD;USD;Amdocs Ltd;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.683102;84.01;84.27;Technology;Software - Infrastructure;1.628571;3.525;7.303571;9786253312;9280035840;Not Available;2025-09-29;94.82725966862853;0.019972730509077965
DXCM;USD;USD;Dexcom Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.388578;76.4;76.47;Healthcare;Diagnostics & Research;2.451429;5.86;15.137857;29626347520;28735176704;2025-10-30;Not Available;96.9919652923858;0.044312514711651624
EA;USD;USD;Electronic Arts Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.798494;173.62;173.65;Communication Services;Electronic Gaming & Multimedia;3.527857;8.238571;17.849286;44012486656;43305877504;2025-10-28;Not Available;98.39452572284127;0.01611571551972358
EBAY;USD;USD;eBay Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.203023;89.78;89.98;Consumer Cyclical;Internet Retail;2.177143;5.265714;8.879286;44523720704;40860372992;2025-10-29;Not Available;91.77214380542351;0.024483474105356746
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.3155;88.8;89.07;Financial;Credit Services;1.923571;6.53;13.65;3979179776;3560727296;2025-10-22;Not Available;89.4839513780239;0.02599640732008533
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194671;38.73;38.74;Technology;Solar;1.75;5.560714;20.361429;4767223808;4985160704;2025-10-21;Not Available;104.57156837558736;0.05665129065565307
ENTG;USD;USD;Entegris Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.243307;92.31;92.69;Technology;Semiconductor Equipment & Materials;3.045;8.779286;19.009286;17639159808;14602529792;Not Available;Not Available;82.7847241645672;0.045779555507606
ETSY;USD;USD;Etsy Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.402849;60.35;60.69;Consumer Cyclical;Internet Retail;2.532143;6.995714;11.377857;7671193600;6320153600;2025-10-29;Not Available;82.38813839869718;0.05606935244686109
EWBC;USD;USD;East West Bancorp Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.597967;107.19;107.85;Financial;Banks - Diversified;2.576429;6.056429;14.750714;13643729920;15091482624;2025-10-21;Not Available;110.61112109730182;0.024088706536856748
EXEL;USD;USD;Exelixis Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.938671;40.43;40.46;Healthcare;Biotechnology;1.004286;3.079286;5.995714;10275294208;10816558080;2025-10-28;Not Available;105.26762408008317;0.02319997528423134
A;USD;USD;Agilent Technologies Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.296022;126.88;127.01;Healthcare;Diagnostics & Research;3.312143;7.667143;16.881429;37984174080;36254031872;2025-11-24;2025-09-29;95.44509720191341;0.033824281552633645
AA;USD;USD;Alcoa Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.276664;32.89;32.91;Basic Materials;Aluminum;1.160714;2.443571;7.42;9750937600;8492402688;Not Available;Not Available;87.09319079223725;0.03879258584017017
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.275524;62.26;62.71;Consumer Cyclical;Specialty Retail;1.965;6.625;11.542857;6154856448;3728664320;2025-11-13;2025-10-09;60.580849472315755;0.03628646148939563
ABBV;USD;USD;AbbVie Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.999793;220.12;220.17;Healthcare;Drugs Manufacturers - General;3.477857;8.409286;22.704286;454236733440;391186644992;Not Available;2025-10-14;86.11955313025598;0.018166839260571378
ABT;USD;USD;Abbott Laboratories;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.268188;133.9;133.97;Healthcare;Medical Devices;2.418571;5.849286;10.755;239969386496;233711091712;Not Available;Not Available;97.39204451226769;0.016930566544748823
ACM;USD;USD;AECOM;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.196078;126.88;126.92;Industrials;Engineering & Construction;2.054286;4.918571;11.598571;18395195392;17490831360;2025-11-18;2025-09-30;95.0836943412229;0.01730285219035613
ACN;USD;USD;Accenture Plc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.69103;241.09;241.35;Technology;Information Technology Services;5.796429;16.982143;38.713571;149779644416;149023719424;2025-09-25;Not Available;99.49530859487122;0.023579987569919202
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.427279;61.05;61.09;Consumer Defensive;Farm Products;1.332143;3.299286;6.257857;39159574528;29257885696;2025-10-29;Not Available;74.7145137521347;0.023363545588476017
AEP;USD;USD;American Electric Power Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522829;107.41;107.46;Utilities;Utilities - Regulated Electric;1.487857;3.497857;8.851429;104831631360;57319301120;Not Available;Not Available;54.67748653377438;0.014171124139214591
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.315258;12.49;12.5;Utilities;Utilities - Diversified;0.336429;1.025714;2.742857;44942741504;8989625344;Not Available;Not Available;20.002396478639167;0.02522064
AFG;USD;USD;American Financial Group Inc/O;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.259302;138.57;139.39;Financial;Insurance - Property & Casualty;3.14;5.28;12.635714;11953168384;11646039040;2025-11-04;Not Available;97.43056121913993;0.01620849415309563
AFL;USD;USD;Aflac Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.72224;109.15;109.18;Financial;Insurance - Life;1.681429;3.808571;10.022143;64040644608;58205712384;2025-11-04;Not Available;90.88870472851065;0.015774317640593515
AGCO;USD;USD;AGCO Corp;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.338936;108.75;109.76;Industrials;Farm & Heavy Construction Machinery;3.035;7.397857;14.847143;10829890560;8296649216;Not Available;Not Available;76.60880015393249;0.030420335276967927
AIG;USD;USD;American International Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.361897;76.79;76.82;Financial;Insurance - Diversified;1.243571;3.152857;7.846429;39908495360;42929758208;2025-11-04;Not Available;107.5704754607917;0.017728417078885707
AIZ;USD;USD;Assurant Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.125551;209.42;209.86;Financial;Insurance - Specialty;4.597857;9.517143;23.340714;10852604928;10650426368;2025-11-04;Not Available;98.13705040088233;0.019658586676832172
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.130455;292.44;292.67;Financial;Insurance Brokers;5.338571;13.139286;32.737857;74144120832;75884732416;2025-10-30;Not Available;102.34760566915881;0.02094664639354905
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.7755;63.52;63.53;Industrials;Rental & Leasing Services;0.668571;2.874286;7.164286;26968281088;7106018816;Not Available;Not Available;26.34954297907383;0.027947426412718402
ALB;USD;USD;Albemarle Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.437992;80.01;80.19;Basic Materials;Specialty Chemicals;4.159286;9.71;18.308571;13866401792;9410514944;Not Available;Not Available;67.8655867986549;0.06781384212495324
ALK;USD;USD;Alaska Air Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.704427;58.52;58.71;Industrials;Airlines;2.203571;4.525;10.642143;10993508352;6641881600;Not Available;Not Available;60.41639654361723;0.04606416283427014
ALL;USD;USD;Allstate Corp/The;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.616133;196.98;197.19;Financial;Insurance - Property & Casualty;3.04;8.516429;20.511429;51419426816;54059433984;Not Available;Not Available;105.13426020373007;0.023409569450783506
ALLY;USD;USD;Ally Financial Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050943;43.92;44.03;Financial;Credit Services;0.880714;2.132857;5.907857;25089163264;13638974464;2025-10-17;Not Available;54.36201407151081;0.02386879400408812
AME;USD;USD;AMETEK Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.35714;186.37;186.6;Industrials;Specialty Industrial Machinery;3.257143;6.608571;17.402857;44594163712;43731132416;2025-10-30;Not Available;98.06469900058298;0.017991103965702037
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.233121;238.05;239.51;Financial;Assets Management;5.169286;11.423571;25.520714;10435126272;6934248448;Not Available;Not Available;66.45102576867026;0.017674088764560978
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.269461;485.31;486.2;Financial;Assets Management;10.963571;22.895714;56.757143;41161007104;46599389184;Not Available;Not Available;113.21246116806385;0.023178652817770463
AMT;USD;USD;American Tower Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.508576;196.96;197.11;Real Estate;REIT - Specialty;4.455;9.852857;23.397857;142251802624;91332403200;2025-10-28;Not Available;64.20474223543573;0.02287340063923697
AN;USD;USD;AutoNation Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.403155;220.28;221.08;Consumer Cyclical;Auto Dealership;4.539286;12.092143;27.862857;17555875840;8389211648;2025-10-24;Not Available;47.78577682171623;0.02443981816537
ANET;USD;USD;Arista Networks Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.389205;142.61;142.69;Technology;Computer Hardware;5.72;11.243571;20.999286;170686251008;183213277184;Not Available;Not Available;107.3392122107204;0.051785023477468634
AON;USD;USD;Aon PLC;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.952778;357.83;358.1;Financial;Insurance Brokers;6.115;15.223571;35.877857;94389321728;76983001088;2025-10-24;Not Available;81.55901502273798;0.019415744205529183
AOS;USD;USD;A O Smith Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762886;72.92;73.24;Industrials;Specialty Industrial Machinery;1.507143;3.666429;8.532143;20647548928;10270097408;2025-10-21;Not Available;49.74003182563133;0.024069989077007102
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.932162;290.26;290.55;Basic Materials;Chemicals;4.573571;12.854286;35.299286;82950561792;64745304064;Not Available;2025-09-30;78.05288193990776;0.01697526071244192
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.394108;118.46;118.48;Technology;Electronic Components;2.912857;6.010714;11.0;149485666304;148012269568;2025-10-22;Not Available;99.01435584265073;0.028647096556380824
ARES;USD;USD;Ares Management Corp;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.186171;178.68;179.83;Financial;Assets Management;4.395;10.304286;25.277857;57129562112;60429352960;2025-10-30;Not Available;105.77597784056336;0.028839298226102428
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.658205;37.4;37.42;Consumer Cyclical;Restaurants;0.752857;1.964286;4.272857;15933103104;9891080192;Not Available;Not Available;62.07880616498896;0.017589657936932124
ARW;USD;USD;Arrow Electronics Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.085811;119.33;119.45;Technology;Electronics & Computer Distribution;2.958571;7.370714;15.128571;8807460864;6274967552;2025-10-30;Not Available;71.24604524385202;0.025833495186270407
ASH;USD;USD;Ashland Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.528982;50.87;51.06;Basic Materials;Specialty Chemicals;1.413571;3.432143;9.032857;3613574400;2347001088;Not Available;Not Available;64.94957148246345;0.029944810027418722
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.51676;12.38;12.39;Basic Materials;Specialty Chemicals;0.422143;1.225714;3.300714;12246559744;8709211136;2025-10-31;Not Available;71.11557301034631;0.04170782889426957
AVY;USD;USD;Avery Dennison Corp;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.214848;164.28;165.14;Industrials;Business Equipment & Supplies;2.755714;7.867857;17.247857;16156783616;12995632128;2025-10-22;Not Available;80.43452482170075;0.01946740947075209
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;169;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.177131;193.02;194.71;Industrials;Building Products & Equipment;3.835714;8.584286;19.162857;8873688064;8444020224;2025-10-28;Not Available;95.15795645619846;0.01631724616095732
AWK;USD;USD;American Water Works Co Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.259753;135.87;135.97;Utilities;Utilities - Regulated Water;2.170714;5.822857;12.602857;41447964672;26336356352;2025-10-29;Not Available;63.540771085899465;0.016619496947856145
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.866783;30.49;30.5;Basic Materials;Specialty Chemicals;0.785;1.720714;4.315;9441511424;6675898368;2025-10-29;Not Available;70.70794143223821;0.02841911475409836
AYI;USD;USD;Acuity Inc;2;0.01;255;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.881605;339.24;341.79;Industrials;Electrical Equipment & Parts;8.551429;18.628571;42.614286;11021939712;10441295872;2025-10-01;Not Available;94.73192690967242;0.028911334445127123
AZO;USD;USD;AutoZone Inc;2;0.01;2495;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;76.742562;4211.05;4236.0;Consumer Cyclical;Specialty Retail;63.274286;156.455714;310.665;83114016768;70656901120;2025-09-23;Not Available;85.0120158639762;0.018116752124645894
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.82835;51.38;51.39;Financial;Banks - Diversified;0.783571;2.143571;5.354286;385341095936;384457605120;2025-10-15;Not Available;99.77072499525285;0.016118894726600507
