Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EWBC;USD;USD;East West Bancorp Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.658278;107.85;108.12;Financial;Banks - Diversified;2.518571;6.056429;14.750714;0.02458636699963;13697479680;15074913280;2025-10-21;Not Available;110.05610982589171
EXEL;USD;USD;Exelixis Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.925282;38.92;38.97;Healthcare;Biotechnology;0.99;3.079286;5.995714;0.0237434436746215;9890334720;10539291648;2025-10-28;Not Available;106.561526443465
A;USD;USD;Agilent Technologies Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.179337;125.57;125.69;Healthcare;Diagnostics & Research;3.232857;7.667143;16.881429;0.0332511496539104;37675159552;35616104448;2025-11-24;Not Available;94.53471430915096
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.47702;33.59;33.6;Basic Materials;Aluminum;1.119286;2.443571;7.42;0.0439589285714285;9942535168;8699543552;Not Available;Not Available;87.49824270171493
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.038196;64.24;64.28;Consumer Cyclical;Specialty Retail;1.905;6.625;11.542857;0.0317080896079651;6244234240;3849230848;2025-11-13;2025-10-09;61.6445620079749
ABBV;USD;USD;AbbVie Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.882602;217.79;217.88;Healthcare;Drugs Manufacturers - General;3.41;8.409286;22.704286;0.017819910042225;449873313792;384421134336;Not Available;2025-10-14;85.45097531918464
ABT;USD;USD;Abbott Laboratories;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.183812;131.39;131.43;Healthcare;Medical Devices;2.187857;5.849286;10.755;0.016615780263258;235026481152;232752218112;Not Available;Not Available;99.03233753539068
ACM;USD;USD;AECOM;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.255166;127.76;128.06;Industrials;Engineering & Construction;2.145;4.918571;11.598571;0.0176102295798844;18506450944;16917327872;Not Available;2025-09-30;91.41313979212632
ACN;USD;USD;Accenture Plc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.722384;237.82;237.9;Technology;Information Technology Services;5.669286;16.982143;38.713571;0.0240537368642286;147680624640;148575256576;2025-09-25;Not Available;100.60578829361052
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.185848;60.58;60.59;Consumer Defensive;Farm Products;1.269286;3.299286;6.257857;0.0195716784948011;38890516480;29582221312;2025-10-29;Not Available;76.06538557340342
AEP;USD;USD;American Electric Power Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.422743;109.05;109.06;Utilities;Utilities - Regulated Electric;1.411429;3.497857;8.851429;0.0130455070603337;105673932800;58538631168;Not Available;Not Available;55.39552623520794
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.332414;13.03;13.04;Utilities;Utilities - Diversified;0.326429;1.025714;2.742857;0.0254918711656441;45313007616;9278011392;Not Available;Not Available;20.475381971167014
AFG;USD;USD;American Financial Group Inc/O;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.421559;139.22;139.6;Financial;Insurance - Property & Casualty;3.085;5.28;12.635714;0.0173464111747851;12021552128;11618522112;2025-11-04;Not Available;96.64743777085754
AFL;USD;USD;Aflac Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.643638;108.35;108.38;Financial;Insurance - Life;1.720714;3.808571;10.022143;0.015165510241742;63602081792;58366210048;2025-11-04;Not Available;91.76776672008465
AGCO;USD;USD;AGCO Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.331326;109.52;109.83;Industrials;Farm & Heavy Construction Machinery;2.996429;7.397857;14.847143;0.0303316580169352;10807504896;8186582016;Not Available;Not Available;75.74904748856474
AIG;USD;USD;American International Group I;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.199416;77.01;77.02;Financial;Insurance - Diversified;1.122857;3.152857;7.846429;0.0155727862892755;40035917824;43727540224;2025-11-04;Not Available;109.22077624454263
AIZ;USD;USD;Assurant Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.640836;208.0;208.98;Financial;Insurance - Specialty;4.388571;9.517143;23.340714;0.0174219351134079;10801640448;10748326912;2025-11-04;Not Available;99.50643111797088
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.14764;289.01;289.25;Financial;Insurance Brokers;4.821429;13.139286;32.737857;0.0177965082108902;73308258304;76211462144;2025-10-30;Not Available;103.96026847065549
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.824944;63.55;63.56;Industrials;Rental & Leasing Services;0.832857;2.874286;7.164286;0.0287121460037759;26964928512;7103783424;Not Available;Not Available;26.34452904571453
ALB;USD;USD;Albemarle Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.136823;80.84;80.99;Basic Materials;Specialty Chemicals;3.935;9.71;18.308571;0.0634253981973083;13969963008;9537030144;Not Available;Not Available;68.26811308332421
ALK;USD;USD;Alaska Air Group Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.157472;59.08;59.34;Industrials;Airlines;1.856429;4.525;10.642143;0.0363578024941017;11067307008;7307226624;Not Available;Not Available;66.02533587184284
ALL;USD;USD;Allstate Corp/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.522167;196.84;196.95;Financial;Insurance - Property & Casualty;2.93;8.516429;20.511429;0.0229609900990099;51324563456;52803928064;Not Available;Not Available;102.88237153593765
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.036244;43.07;43.08;Financial;Credit Services;0.873571;2.132857;5.907857;0.0240539461467038;24818292736;13257290752;2025-10-17;Not Available;53.41741631071073
AME;USD;USD;AMETEK Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.62752;189.57;189.96;Industrials;Specialty Industrial Machinery;3.169286;6.608571;17.402857;0.0190962307854285;45358620672;43865128960;2025-10-30;Not Available;96.70736964688625
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;218;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.585381;233.52;235.7;Financial;Assets Management;5.195;11.423571;25.520714;0.0194543105642766;10338525184;6708360704;Not Available;Not Available;64.88701806696687
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;154;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.359587;486.76;488.3;Financial;Assets Management;10.968571;22.895714;56.757143;0.0232635408560311;41300529152;46860529664;Not Available;Not Available;113.46229848905158
AMT;USD;USD;American Tower Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.326657;191.96;192.09;Real Estate;REIT - Specialty;4.296429;9.852857;23.397857;0.0225241136967046;140041666560;91346452480;2025-10-28;Not Available;65.22805299582976
AN;USD;USD;AutoNation Inc;2;0.01;159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.397075;219.25;220.84;Consumer Cyclical;Auto Dealership;4.657143;12.092143;27.862857;0.0244388471291432;17611681792;8299844608;2025-10-24;Not Available;47.1269280584558
ANET;USD;USD;Arista Networks Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.126836;145.2;145.55;Technology;Computer Hardware;5.167143;11.243571;20.999286;0.048964864307798;173941538816;182786605056;Not Available;Not Available;105.08507990685109
AON;USD;USD;Aon PLC;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.685094;363.67;364.55;Financial;Insurance Brokers;5.417143;15.223571;35.877857;0.0155948264984227;95639953408;80202252288;2025-10-24;Not Available;83.85852296043812
AOS;USD;USD;A O Smith Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.759617;73.31;73.41;Industrials;Specialty Industrial Machinery;1.496429;3.666429;8.532143;0.0239697180220678;20683982848;10169223168;2025-10-21;Not Available;49.16472442822246
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.533555;289.98;290.63;Basic Materials;Chemicals;4.189286;12.854286;35.299286;0.0155990606613219;82703532032;65168056320;Not Available;2025-09-30;78.79718643066525
APH;USD;USD;Amphenol Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.560669;119.37;119.52;Technology;Electronic Components;2.902143;6.010714;11.0;0.02979140729585;150499033088;145582505984;2025-10-22;Not Available;96.73318359386056
ARES;USD;USD;Ares Management Corp;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.23476;179.64;180.23;Financial;Assets Management;4.3;10.304286;25.277857;0.0290448870887199;57985318912;58781122560;2025-10-30;Not Available;101.37242264582132
ARMK;USD;USD;Aramark;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.619454;37.79;37.8;Consumer Cyclical;Restaurants;0.715;1.964286;4.272857;0.0163876719576719;16198582272;9938397184;Not Available;Not Available;61.35350006018106
ARW;USD;USD;Arrow Electronics Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.362786;127.54;127.67;Technology;Electronics & Computer Distribution;2.962143;7.370714;15.128571;0.0263396725934048;9242650624;6609726976;2025-10-30;Not Available;71.5133271275753
ASH;USD;USD;Ashland Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501312;51.74;51.76;Basic Materials;Specialty Chemicals;1.392857;3.432143;9.032857;0.0290052550231839;3689903360;2362543104;Not Available;Not Available;64.02723522818765
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.502074;12.38;12.39;Basic Materials;Specialty Chemicals;0.410714;1.225714;3.300714;0.0405225181598062;12239741952;8446746624;2025-10-31;Not Available;69.01082275365931
AVY;USD;USD;Avery Dennison Corp;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.274613;164.42;165.11;Industrials;Business Equipment & Supplies;2.842143;7.867857;17.247857;0.0198329174489734;16149766144;12917646336;2025-10-22;Not Available;79.98658445465598
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.164806;196.32;197.29;Industrials;Building Products & Equipment;3.841429;8.584286;19.162857;0.0160413908459627;8989188096;8504582144;2025-10-28;Not Available;94.60901310747253
AWK;USD;USD;American Water Works Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.232353;137.59;137.63;Utilities;Utilities - Regulated Water;2.146429;5.822857;12.602857;0.0162199593111966;41738661888;27173287936;2025-10-29;Not Available;65.10339983805855
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.873676;30.93;30.94;Basic Materials;Specialty Chemicals;0.793571;1.720714;4.315;0.0282377504848093;9525975040;6750607360;2025-10-29;Not Available;70.86526399296548
AYI;USD;USD;Acuity Inc;2;0.01;244;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.438108;340.83;343.27;Industrials;Electrical Equipment & Parts;8.582857;18.628571;42.614286;0.0304078655285926;11052588032;10440989696;2025-10-01;Not Available;94.46646944381469
AZO;USD;USD;AutoZone Inc;2;0.01;1778;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;65.925091;4223.32;4241.1;Consumer Cyclical;Specialty Retail;58.335714;156.455714;310.665;0.0155443377897243;83126231040;72303910912;2025-09-23;Not Available;86.98086032218598
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.959615;50.58;50.59;Financial;Banks - Diversified;0.792857;2.143571;5.354286;0.0189684720300454;379341471744;374717612032;2025-10-15;Not Available;98.7810824662165
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.261692;101.31;101.56;Industrials;Consulting Services;2.507857;5.985;22.403571;0.022269515557306;15998531584;12894257152;2025-10-24;Not Available;80.59650402475339
BALL;USD;USD;Ball Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.041662;49.88;49.93;Consumer Cyclical;Packaging & Containers;1.097143;2.551429;5.997857;0.0208624474263969;20727951360;13931278336;2025-10-30;Not Available;67.21010723174527
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.744911;23.79;23.8;Healthcare;Medical Instruments & Supplies;0.589286;2.022857;4.932143;0.031298781512605;20236181504;12321759232;Not Available;Not Available;60.88974458726025
BBY;USD;USD;Best Buy Co Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.59227;74.55;74.61;Consumer Cyclical;Specialty Retail;2.302857;5.108571;12.950714;0.0347442702050663;18120048640;15940356096;2025-11-25;2025-09-17;87.97082399001772
BC;USD;USD;Brunswick Corp/DE;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.325896;65.36;65.55;Consumer Cyclical;Leisure;1.995714;4.981429;11.342857;0.0354827765064836;6372434432;4272634368;2025-10-23;Not Available;67.04869879153902
BDX;USD;USD;Becton Dickinson and Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.917127;185.85;185.95;Healthcare;Medical Instruments & Supplies;3.700714;8.57;21.257143;0.0210654853455229;71822188544;53553483776;2025-11-06;Not Available;74.56398205297218
BEN;USD;USD;Franklin Resources Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.565242;24.35;24.36;Financial;Assets Management;0.448571;1.127143;2.898571;0.0232036945812807;15460102144;12792971264;Not Available;2025-09-29;82.74829716416134
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.677926;109.14;109.3;Consumer Cyclical;Personal Services;2.552143;6.342143;16.1;0.0245006953339432;7774485504;6445283328;Not Available;Not Available;82.90302071672626
BILL;USD;USD;Bill Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.402403;51.6;51.62;Technology;Software - Application;2.695714;4.17;14.742143;0.0852848314606741;4809289728;5242023936;2025-11-06;Not Available;108.99788185936465
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;119;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.837749;280.52;281.71;Healthcare;Medical Devices;8.954286;22.765;50.381429;0.0349215469809378;7615880704;7472163840;2025-10-30;Not Available;98.11293178575504
