Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.701364;25.72;25.73;Consumer Defensive;Beverages - Non-Alcoholic;0.592143;1.561429;3.119286;0.0272586086280606;0.038865137971245876;0.023013719393703846;0.06068515351729498;0.12123148076175669
KEY;USD;USD;KeyCorp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.337882;18.79;18.81;Financial;Banks - Regional;0.393571;0.887143;2.365;0.0179628920786815;0.10632642211589353;0.020923498139287615;0.04716337054758108;0.1257309941520468
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.842304;171.96;172.27;Technology;Scientific & Technical Instruments;3.345714;8.298571;21.595;0.0164991234689731;0.179950078365358;0.01942133859638939;0.048171887153886345;0.1253555465258025
KKR;USD;USD;KKR & Co Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.014958;135.52;135.55;Financial;Assets Management;4.587143;9.349286;24.937857;0.0369971080781999;0.022132054592402164;0.03384096643305053;0.06897296938399114;0.18397533751383252
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.940188;121.67;121.82;Consumer Defensive;Household & Personal Products;2.148571;4.9;12.639286;0.0159266787062879;0.12313249055983538;0.01763725989164341;0.04022328024954852;0.10375378427187655
KMI;USD;USD;Kinder Morgan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.421442;27.94;27.95;Energy;Oil & Gas Midstream;0.482143;1.19;3.022857;0.0150784257602862;0.03577817531305191;0.01725019677996422;0.04257602862254025;0.1081523076923077
KMX;USD;USD;CarMax Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.461762;45.65;45.66;Consumer Cyclical;Auto Dealership;1.82;4.448571;12.172857;0.0320140604467805;0.021901007446338175;0.03985983355234341;0.09742818659658345;0.26659783180026286
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.086976;39.09;39.1;Industrials;Trucking;1.255;2.936429;7.48;0.0277998976982097;0.025575447570327394;0.032097186700767256;0.07510048593350384;0.19130434782608696
KR;USD;USD;Kroger Co/The;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.060161;65.51;65.52;Consumer Defensive;Grocery Stores;1.314286;3.549286;6.077857;0.0161807234432234;0.015262515262501383;0.020059310134310136;0.05417103174603175;0.09276338522588523
KSS;USD;USD;Kohl's Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.625554;16.02;16.06;Consumer Cyclical;Department Stores;0.898571;2.487857;3.835;0.1012175591531756;0.24906600249065472;0.055950871731008725;0.15491014943960152;0.2387920298879203
L;USD;USD;Loews Corp;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.427692;98.95;99.13;Financial;Insurance - Property & Casualty;1.464286;2.887143;7.380714;0.0144022193079794;0.18157974377079855;0.01477137092706547;0.029124815898315344;0.07445489760920004
LAD;USD;USD;Lithia Motors Inc;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.435803;316.31;317.31;Consumer Cyclical;Auto Dealership;9.157143;22.932143;53.725;0.0265853676215688;0.3151492231571649;0.028858665027890706;0.07227047051779018;0.16931392014118685
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.6699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.939008;181.87;182.54;Technology;Information Technology Services;3.387143;8.202143;21.123571;0.016100624520653;0.3670428399254889;0.01855562068587707;0.04493340089843322;0.11572023118220663
LEA;USD;USD;Lear Corp;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.223165;99.98;100.28;Consumer Cyclical;Auto Parts;2.933571;7.005714;14.287143;0.0221695751894694;0.29916234543278536;0.029253799361786997;0.06986152772237735;0.14247250698045472
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.349372;8.75;8.76;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.386429;0.920714;2.235;0.0398826484018264;0.11415525114155008;0.044112899543379;0.10510433789954339;0.25513698630136983
LEN;USD;USD;Lennar Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.41731;123.99;124.01;Consumer Cyclical;Residential Construction;4.435;9.614286;20.96;0.0356205951132973;0.01612773163455385;0.03576324489960487;0.07752831223288444;0.1690186275300379
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.449183;22.82;22.83;Consumer Cyclical;Apparel Manufacturing;0.485;1.372857;3.060714;0.0196751204555409;0.04380201489267635;0.021243977222952258;0.060133902759526944;0.1340654402102497
LH;USD;USD;Labcorp Holdings Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.609754;276.07;276.63;Healthcare;Diagnostics & Research;5.057143;11.437143;24.663571;0.0166639699237248;0.20243646748364322;0.01828125293713625;0.041344550482594083;0.08915725337092868
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.957374;289.13;289.31;Industrials;Aerospace & Defence;4.564286;10.29;23.765;0.01367866302582;0.062216999066747374;0.015776454322353185;0.03556738446648923;0.08214372126784418
LII;USD;USD;Lennox International Inc;2;0.01;1.3999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.890344;515.27;516.67;Industrials;Specialty Industrial Machinery;16.077857;42.314286;76.555;0.0307553060947993;0.27096599376777775;0.03111823214043781;0.08189808968974395;0.14817001180637546
LLY;USD;USD;Eli Lilly & Co;2;0.01;0.8300000000000409;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.693144;713.37;714.2;Healthcare;Drugs Manufacturers - General;15.241429;54.722857;144.895714;0.016372366283954;0.11621394567348654;0.021340561467376083;0.0766211943433212;0.20287834500140015
LMT;USD;USD;Lockheed Martin Corp;2;0.01;1.3799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.76357;484.2;485.58;Industrials;Aerospace & Defence;7.152857;19.975;54.570714;0.0139288479756167;0.28419621895465125;0.014730542855966061;0.04113637299724042;0.11238254046707032
LNC;USD;USD;Lincoln National Corp;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.045403;40.2;40.23;Financial;Insurance - Life;1.159286;2.338571;5.815;0.02598565746955;0.074571215510798;0.028816455381556055;0.05813002734277902;0.14454387273179223
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.73271;255.43;255.74;Consumer Cyclical;Home Improvement Retail;4.503571;11.858571;27.426429;0.0185059435364041;0.12121686087432637;0.017609959333698286;0.04636963713146164;0.10724340736685696
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.856577;83.22;83.45;Industrials;Building Products & Equipment;2.825714;6.945;16.160714;0.0342310005991611;0.2756141402037196;0.03386116237267825;0.08322348711803475;0.19365744757339723
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.818758;31.88;31.89;Industrials;Airlines;0.886429;2.514286;4.87;0.0256744433991846;0.03135779241141914;0.02779645656945751;0.07884245845092505;0.15271244904358733
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.220744;53.01;53.03;Consumer Cyclical;Resorts & Casinos;1.148571;3.004286;7.095714;0.0230198755421459;0.037714501225727184;0.021658891193663963;0.056652574014708655;0.13380565717518386
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.708881;52.8;52.89;Consumer Defensive;Packaged Foods;1.650714;4.080714;11.485714;0.0323100964265456;0.17016449234260428;0.03121032331253545;0.07715473624503688;0.2171622991113632
LYFT;USD;USD;Lyft Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.558914;21.57;21.58;Technology;Software - Application;1.106429;1.872857;3.328571;0.0722388322520852;0.04633920296569977;0.05127103799814644;0.08678670064874885;0.15424332715477296
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309858;48.97;48.98;Basic Materials;Specialty Chemicals;1.685;5.127143;9.251429;0.026742711310739;0.02041649652919153;0.03440179665169457;0.10467829726418948;0.18888176806859944
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.629422;161.81;162.44;Communication Services;Entertainment;3.772857;8.595714;17.780714;0.022343154395469;0.3878355084954417;0.023226157350406305;0.052916239842403345;0.10946019453336617
M;USD;USD;Macy's Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.414505;17.08;17.09;Consumer Cyclical;Department Stores;0.527857;1.267143;2.537857;0.0827679929783499;0.05851375073143104;0.030886892919836165;0.07414528964306612;0.14849953188999415
MA;USD;USD;Mastercard Inc;2;0.01;1.1599999999999682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.293837;566.82;567.98;Financial;Credit Services;10.600714;22.771429;46.822143;0.018123590619388;0.20423254339940988;0.018663886052325787;0.04009195570266559;0.08243625303707876
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.719889;37.77;37.78;Industrials;Staffing & Employment Services;1.406429;3.750714;8.852143;0.0455237956590788;0.02646903123345159;0.037226813128639485;0.0992777660137639;0.23430764955002645
MANH;USD;USD;Manhattan Associates Inc;2;0.01;1.539999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.717139;209.09;210.63;Technology;Software - Application;5.33;13.840714;38.716429;0.0271430423016664;0.7311399135925519;0.02530503726914495;0.06571102881830698;0.18381251008878127
MAS;USD;USD;Masco Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.735363;70.46;70.47;Industrials;Building Products & Equipment;1.609286;4.165;9.498571;0.0246255569745991;0.014190435646381602;0.02283646941961118;0.059103164467149145;0.1347888605080176
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.46999999999997044;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.353554;260.37;260.84;Consumer Cyclical;Lodging;5.434286;12.085714;31.055;0.0205242830854163;0.18018708786994728;0.02083379082962736;0.04633382149976997;0.11905765986811839
MASI;USD;USD;Masimo Corp;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.049949;139.45;139.59;Healthcare;Medical Instruments & Supplies;4.044286;12.04;25.698571;0.029013174296153;0.1002937173150045;0.028972605487499102;0.08625259689089476;0.18410037251952147
MAT;USD;USD;Mattel Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.302759;16.64;16.65;Consumer Cyclical;Leisure;0.379286;1.14;2.992143;0.0181837237237237;0.06006006006004812;0.02277993993993994;0.06846846846846846;0.1797082882882883
MCK;USD;USD;McKesson Corp;2;0.01;2.269999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.542187;737.26;739.53;Healthcare;Medical Distribution;16.861429;30.587143;70.867143;0.027777354535989;0.30695171257420006;0.0228001960704772;0.041360246372696176;0.09582727272727273
MCO;USD;USD;Moody's Corp;2;0.01;0.7400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.043163;472.63;473.37;Financial;Financial Data & Stock Exchanges;11.049286;20.001429;47.296429;0.0275538437163318;0.1563259184147726;0.023341753807803622;0.04225326700044363;0.0999142932589729
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.640172;64.81;64.82;Technology;Semiconductors;1.95;5.643571;12.797143;0.0253034865782166;0.015427337241578071;0.0300833076211046;0.08706527306386919;0.19742584078987968
MDB;USD;USD;MongoDB Inc;2;0.01;1.0399999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.037194;314.73;315.77;Technology;Software - Infrastructure;10.31;29.404286;65.447857;0.1457934382620261;0.32935364347466944;0.03265034677138424;0.09311931469107262;0.20726432846692214
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.807005;62.57;62.58;Consumer Defensive;Confectioners;1.014286;2.903571;5.925;0.0128955736657078;0.015979546180885283;0.016207829977628638;0.0463977468839885;0.09467881112176414
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;0.7699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.904542;487.49;488.26;Healthcare;Diagnostics & Research;12.657143;34.751429;62.978571;0.0243815631016261;0.15770286322860397;0.02592295703108999;0.07117402408552821;0.12898572686683324
MDT;USD;USD;Medtronic Plc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.310731;94.23;94.25;Healthcare;Medical Devices;1.580714;3.279286;8.007143;0.0139069602122015;0.02122015915118941;0.016771501326259947;0.034793485411140586;0.08495642440318302
MET;USD;USD;MetLife Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531237;80.24;80.28;Financial;Insurance - Life;1.647143;3.377143;9.353571;0.0190737045341305;0.049825610363734736;0.02051747633283508;0.042067052815146985;0.11651184603886398
MGM;USD;USD;MGM Resorts International;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.031057;34.48;34.49;Consumer Cyclical;Resorts & Casinos;0.997143;2.610714;5.858571;0.0298943751812119;0.02899391127864632;0.028911075674108437;0.07569481008988113;0.16986288779356334
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.074478;125.51;125.9;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.903571;9.351429;21.185714;0.0323628117553614;0.30976965845909493;0.031005329626687846;0.07427664019062748;0.16827413820492454
META;USD;USD;Meta Platforms Inc;2;0.01;0.8999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.002971;749.47;750.37;Communication Services;Internet Content & Information;14.962143;37.851429;90.462143;0.0186614216986286;0.11994082919092944;0.019939687087703398;0.050443686448018984;0.12055671602009675
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.5800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.67891;131.44;132.02;Industrials;Specialty Industrial Machinery;3.537857;10.491429;21.397143;0.027866308135131;0.4393273746402155;0.02679788668383578;0.07946848204817451;0.16207501136191485
MKL;USD;USD;Markel Group Inc;2;0.01;5.6400000000001;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;33.479162;1902.0;1907.64;Financial;Insurance - Property & Casualty;31.885;69.02;161.312857;0.0175500419366337;0.29565326791218993;0.016714369587553207;0.03618083076471451;0.08456147753244847
MKSI;USD;USD;MKS Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.910387;121.79;122.14;Technology;Scientific & Technical Instruments;4.745;9.914286;21.062857;0.048390265269363;0.28655641067626847;0.038848861961683315;0.08117149173080072;0.17244847715736042
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.72676;178.09;178.69;Financial;Capital Markets;4.420714;9.679286;29.914286;0.0264522916783255;0.33577704404275244;0.02473957132464044;0.054168034025407125;0.16740884212882645
