Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DDOG;USD;USD;Datadog Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.177868;128.39;128.44;Technology;Software - Application;5.136429;11.286429;23.050714;0.0403135160386172;0.038928682653387864;0.039990882902522576;0.08787316256617876;0.17946678604796013
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.567978;111.78;111.79;Consumer Defensive;Discount Stores;2.392143;5.512143;14.779286;0.0140261025136416;0.008945343948479395;0.021398541908936395;0.04930801502817783;0.13220579658287862
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.946288;15.56;15.62;Healthcare;Biotechnology;0.815714;1.459286;5.49;0.0605818181818181;0.38412291933417875;0.0522224071702945;0.09342419974391807;0.35147247119078107
DOCU;USD;USD;DocuSign Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.487629;74.01;74.03;Technology;Software - Application;2.571429;6.317857;14.18;0.0471110225584222;0.027016074564360424;0.03473495880048629;0.08534184789950021;0.1915439686613535
DOX;USD;USD;Amdocs Ltd;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.519889;87.22;87.39;Technology;Software - Infrastructure;1.994286;3.350714;7.175;0.0288349811191211;0.19453026662089679;0.022820528664606935;0.038342075752374416;0.08210321547087768
DXCM;USD;USD;Dexcom Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.400186;75.95;75.98;Healthcare;Diagnostics & Research;2.004286;5.101429;15.39;0.0447510660700184;0.039484074756516364;0.026379126085812055;0.06714173466701764;0.2025533035009213
EA;USD;USD;Electronic Arts Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.74873;172.52;172.83;Communication Services;Electronic Gaming & Multimedia;4.312857;8.150714;16.417857;0.0390483712318463;0.1793670080425865;0.02495433084533935;0.0471602962448649;0.09499425446971012
EBAY;USD;USD;eBay Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.19896;98.6;98.65;Consumer Cyclical;Internet Retail;2.112143;4.553571;8.262857;0.0729747592498732;0.05068423720224163;0.02141047136340598;0.046158854536239226;0.08375932083122149
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.179888;95.95;96.04;Financial;Credit Services;2.771429;6.962857;14.137143;0.0331100374843815;0.09371095376926634;0.028857028321532693;0.07249955226988754;0.1472005726780508
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.698024;38.23;38.26;Technology;Solar;2.158571;6.340714;22.740714;0.0705181390486147;0.07841087297438876;0.0564184788290643;0.1657269733403032;0.5943730789336121
ENTG;USD;USD;Entegris Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.283872;86.95;86.97;Technology;Semiconductor Equipment & Materials;3.332857;8.937143;18.87;0.0722533287340462;0.02299643555248479;0.03832191560308153;0.10276121651144074;0.21697136943773718
ETSY;USD;USD;Etsy Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.512817;57.41;57.58;Consumer Cyclical;Internet Retail;2.767857;6.91;10.812857;0.061007589440778;0.2952414032650255;0.048069763806877386;0.12000694685654742;0.18778841611670719
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.480000000000004;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.933029;104.22;104.7;Financial;Banks - Diversified;2.338571;6.121429;14.318571;0.0280136485195797;0.45845272206304105;0.022335921680993312;0.058466370582617;0.13675808022922636
EXEL;USD;USD;Exelixis Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.56883;37.76;37.86;Healthcare;Biotechnology;0.887857;3.17;5.874286;0.067850765979926;0.26413100898045805;0.023451056524035924;0.08372952984680401;0.1551581088219757
A;USD;USD;Agilent Technologies Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.257071;119.13;119.27;Healthcare;Diagnostics & Research;2.435;7.525;16.469286;0.0273083843380565;0.11738073279114662;0.02041586316760292;0.06309214387524105;0.13808406137335458
AA;USD;USD;Alcoa Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.62212;31.83;31.84;Basic Materials;Aluminum;1.162857;2.496429;7.687857;0.0509459798994974;0.03140703517588431;0.036521890703517586;0.07840543341708543;0.24145279522613067
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;0.7100000000000009;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.303166;59.0;59.71;Consumer Cyclical;Specialty Retail;3.175714;7.972857;11.482143;0.0553201473789984;1.1890805560207685;0.05318563054764696;0.1335263272483671;0.19229849271478816
ABBV;USD;USD;AbbVie Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.660052;207.53;207.59;Healthcare;Drugs Manufacturers - General;3.4;7.868571;22.070714;0.0176311575702105;0.02890312635483514;0.016378438267739295;0.037904383640830486;0.10631877258056746
ABT;USD;USD;Abbott Laboratories;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.609442;132.01;132.04;Healthcare;Medical Devices;2.49;5.707857;10.587143;0.0197625113601938;0.02272038776128532;0.018857921841866104;0.043228241441987274;0.0801813314147228
ACM;USD;USD;AECOM;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.250366;122.93;123.22;Industrials;Engineering & Construction;2.533571;4.894286;10.885714;0.0263785586755396;0.23535140399285184;0.020561361791916897;0.03971989936698588;0.08834372666774874
ACN;USD;USD;Accenture Plc;2;0.01;0.3499999999999659;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.874668;256.3;256.65;Technology;Information Technology Services;6.548571;16.683571;38.9;0.034578873952854;0.1363724917202283;0.025515569842197546;0.06500514708747322;0.15156828365478278
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.841918;64.28;64.29;Consumer Defensive;Farm Products;1.527143;3.121429;5.752857;0.0286501477679265;0.015554518587657667;0.023753974179499142;0.04855232540052885;0.08948292113859074
AEP;USD;USD;American Electric Power Co Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.302101;113.0;113.14;Utilities;Utilities - Regulated Electric;1.426429;3.373571;8.879286;0.0203473660951034;0.1237404984974373;0.012607645395085734;0.029817668375464026;0.07848051971009369
AES;USD;USD;AES Corp/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.450066;13.49;13.5;Utilities;Utilities - Diversified;0.437857;1.185;2.977143;0.0333382222222222;0.0740740740740725;0.03243385185185185;0.08777777777777779;0.2205291111111111
AFG;USD;USD;American Financial Group Inc/O;2;0.01;0.549999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.944221;133.27;133.82;Financial;Insurance - Property & Casualty;3.204286;5.132143;12.092143;0.0220013525631445;0.4109998505454962;0.023944746674637574;0.03835109101778509;0.0903612539231804
AFL;USD;USD;Aflac Inc;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.252227;107.37;107.52;Financial;Insurance - Life;1.613571;3.737857;9.462143;0.0209470517113095;0.13950892857142064;0.015007170758928573;0.03476429501488095;0.08800356212797619
AGCO;USD;USD;AGCO Corp;2;0.01;0.45000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.913653;114.83;115.28;Industrials;Farm & Heavy Construction Machinery;3.702857;7.562143;14.872143;0.0512981696738376;0.3903539208882745;0.03212054996530187;0.06559804823039556;0.12900887404580152
AIG;USD;USD;American International Group I;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.784786;82.8;82.81;Financial;Insurance - Diversified;1.356429;3.421429;7.676429;0.021552783480256;0.012075836251666604;0.016380014491003504;0.04131661635068228;0.09269929960149739
AIZ;USD;USD;Assurant Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.900949;213.72;214.09;Financial;Insurance - Specialty;5.972143;10.195;21.65;0.0462466672894577;0.17282451305525925;0.02789547853706385;0.04762015974590126;0.1011256948012518
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.165215;298.82;299.58;Financial;Insurance Brokers;4.987143;14.951429;31.844286;0.0305935476333533;0.2536884972294515;0.016647115962347286;0.04990796782161693;0.10629643500901262
AL;USD;USD;Air Lease Corp;2;0.01;0.259999999999998;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.671021;59.79;60.05;Industrials;Rental & Leasing Services;1.608571;2.944286;6.782857;0.0278271606994171;0.43297252289758204;0.026787194004995837;0.04903057452123231;0.1129534887593672
ALB;USD;USD;Albemarle Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.644575;81.26;81.4;Basic Materials;Specialty Chemicals;4.226429;9.150714;18.962143;0.0693436732186732;0.1719901719901727;0.05192173218673219;0.11241663390663391;0.2329501597051597
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.407883;60.02;60.06;Industrials;Airlines;2.123571;4.382143;9.947143;0.0567413086913086;0.06660006660006518;0.03535749250749251;0.0729627539127539;0.16562009657009658
ALL;USD;USD;Allstate Corp/The;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.2469;202.03;202.4;Financial;Insurance - Property & Casualty;3.882143;9.213571;20.108571;0.0308641304347826;0.18280632411067418;0.01918054841897233;0.04552159584980237;0.09935064723320158
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.128916;40.7;40.71;Financial;Credit Services;0.892143;2.272857;5.775714;0.0277306804225006;0.02456398919183987;0.021914591009579956;0.0558304347826087;0.14187457627118644
AME;USD;USD;AMETEK Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.67374;185.31;185.77;Industrials;Specialty Industrial Machinery;3.435714;6.472143;17.600714;0.025158744684287;0.24761802228562627;0.01849445012650051;0.0348395489045594;0.09474465198901867
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;2.539999999999992;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.812034;223.4;225.94;Financial;Assets Management;5.432143;11.431429;24.628571;0.0257237939275913;1.1241922634327663;0.024042413915198724;0.050594976542444894;0.10900491723466407
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.351065;510.45;511.52;Financial;Assets Management;10.195714;23.222143;56.702143;0.0221908527525805;0.20918048170159392;0.019932190334688772;0.04539830896152643;0.11085029519862372
AMT;USD;USD;American Tower Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.40261;211.23;211.45;Real Estate;REIT - Specialty;3.732857;8.950714;23.107143;0.0255502955781508;0.10404350910380653;0.01765361551194136;0.04233016788838969;0.10927946559470325
AN;USD;USD;AutoNation Inc;2;0.01;0.7699999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.018268;219.02;219.79;Consumer Cyclical;Auto Dealership;5.326429;12.391429;26.573571;0.0319316984394194;0.35033441011874145;0.02423417352927795;0.05637849310705674;0.12090436780563266
ANET;USD;USD;Arista Networks Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.709649;132.99;133.24;Technology;Computer Hardware;5.695714;10.521429;20.265714;0.0728733788652056;0.18763134193935754;0.042747778444911434;0.0789659936955869;0.152099324527169
AON;USD;USD;Aon PLC;2;0.01;0.9800000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.973301;370.64;371.62;Financial;Insurance Brokers;6.320714;15.890714;35.501429;0.0214555217695495;0.2637102416446957;0.017008540982724286;0.04276065335557828;0.0955315349012432
AOS;USD;USD;A O Smith Corp;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.485657;72.47;72.7;Industrials;Specialty Industrial Machinery;1.476429;3.799286;8.603571;0.0204354470426409;0.3163686382393452;0.020308514442916092;0.05225977991746905;0.11834348005502064
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.910000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.36753;294.01;294.92;Basic Materials;Chemicals;5.297143;13.123571;35.712143;0.021590702563407;0.308558253085591;0.017961287806862878;0.04449874881323749;0.12109095008815948
APH;USD;USD;Amphenol Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.874335;109.73;109.75;Technology;Electronic Components;2.671429;5.314286;10.750714;0.026189840546697;0.01822323462414216;0.024341038724373574;0.04842174031890661;0.09795639179954442
ARES;USD;USD;Ares Management Corp;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.513175;178.22;178.53;Financial;Assets Management;5.262143;10.781429;24.62;0.0308809443790959;0.17364028454601596;0.029474838962639333;0.06039001288298885;0.13790399372654455
ARMK;USD;USD;Aramark;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.432435;39.39;39.48;Consumer Cyclical;Restaurants;1.177143;2.045;4.142143;0.0362825481256332;0.22796352583585694;0.029816185410334352;0.0517983789260385;0.10491750253292807
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.643597;128.92;129.22;Technology;Electronics & Computer Distribution;3.745;7.395714;14.942857;0.0514130707320848;0.2321622039931987;0.02898158179848321;0.05723350874477635;0.11563888716916886
ASH;USD;USD;Ashland Inc;2;0.01;0.11000000000000654;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.061043;56.23;56.34;Basic Materials;Specialty Chemicals;1.625;3.566429;9.164286;0.0365822328718494;0.19524316648918447;0.028842740504082354;0.06330189918352858;0.16266038338658148
AVTR;USD;USD;Avantor Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.983663;13.22;13.23;Basic Materials;Specialty Chemicals;0.49;1.240714;3.365;0.0743509448223734;0.07558578987150254;0.037037037037037035;0.0937803476946334;0.2543461829176115
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.056514;175.49;176.12;Industrials;Business Equipment & Supplies;3.682143;8.126429;17.035714;0.0230326709062003;0.3577106518282963;0.020907012264365206;0.04614143197819668;0.09672787871905518
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;1.1799999999999784;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.149379;195.55;196.73;Industrials;Building Products & Equipment;3.811429;8.665;18.676429;0.0363410715193412;0.5998068418644734;0.019373908402378896;0.044045138006404715;0.09493432115081583
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.769588;144.2;144.44;Utilities;Utilities - Regulated Water;2.985714;5.892857;12.490714;0.0260979507061755;0.16615895873719821;0.020670963721960676;0.040797957629465524;0.08647683467183606
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.954219;31.35;31.37;Basic Materials;Specialty Chemicals;0.785714;1.721429;4.216429;0.0304182021039209;0.06375518010838245;0.025046668791839338;0.05487500796939752;0.1344095951546063
