Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DDOG;USD;USD;Datadog Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.786646;136.61;136.74;Technology;Software - Application;3.930714;12.669286;22.993571;0.09507093754570385;0.028745897323387448;0.09265237677343863;0.16815541173029105
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.84494;95.95;96.03;Consumer Defensive;Discount Stores;2.877857;5.850714;14.025;0.08330729980214338;0.02996831198583776;0.06092589815682599;0.14604810996563575
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.579263;13.44;13.49;Healthcare;Biotechnology;0.748571;1.420714;5.345;0.3706449221645716;0.055490808005930314;0.10531608598962194;0.3962194217939214
DOCU;USD;USD;DocuSign Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.868802;84.0;84.01;Technology;Software - Application;2.635714;5.303571;14.512857;0.011903344839906101;0.03137381264135222;0.06313023449589333;0.17275154148315677
DOX;USD;USD;Amdocs Ltd;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.64443;82.94;83.15;Technology;Software - Infrastructure;1.489286;3.473571;7.303571;0.25255562236922185;0.017910835838845462;0.04177475646422129;0.08783609140108237
DXCM;USD;USD;Dexcom Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.701063;67.49;67.53;Healthcare;Diagnostics & Research;3.037143;6.337857;15.137857;0.0592329335110414;0.04497472234562416;0.09385246557085739;0.22416491929512808
EA;USD;USD;Electronic Arts Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.662888;167.3;167.45;Communication Services;Electronic Gaming & Multimedia;3.341429;8.239286;17.849286;0.0895789787996281;0.019954786503433863;0.04920445506121231;0.10659472081218274
EBAY;USD;USD;eBay Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.424749;93.37;93.38;Consumer Cyclical;Internet Retail;2.112857;5.271429;8.879286;0.010708931248651644;0.022626440351252945;0.056451370743199836;0.09508766331120155
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.586741;87.92;88.11;Financial;Credit Services;1.927143;6.267143;13.65;0.21563954148223555;0.021872012257405517;0.07112862331176938;0.15491998638066054
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.987055;37.99;38.01;Technology;Solar;2.131429;5.430714;20.361429;0.052617732175732755;0.0560754801368061;0.1428759273875296;0.5356861089187056
ENTG;USD;USD;Entegris Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.932803;93.45;93.8;Technology;Semiconductor Equipment & Materials;3.511429;8.892857;19.009286;0.3731343283582029;0.03743527718550107;0.09480657782515992;0.20265763326226013
ETSY;USD;USD;Etsy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.50852;63.91;63.92;Consumer Cyclical;Internet Retail;3.002857;6.901429;11.377857;0.015644555694626278;0.046978363579474346;0.10796979036295369;0.17800151752190238
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.176209;105.56;105.95;Financial;Banks - Diversified;2.852143;6.042857;14.750714;0.368098159509203;0.02691970740915526;0.057034988201982065;0.13922335063709296
EXEL;USD;USD;Exelixis Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.936778;38.82;38.87;Healthcare;Biotechnology;0.963571;3.079286;5.995714;0.12863390789811463;0.024789580653460253;0.07922011834319527;0.15425042449189608
A;USD;USD;Agilent Technologies Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.639671;124.26;124.34;Healthcare;Diagnostics & Research;2.825714;7.643571;16.881429;0.06433971368827271;0.022725703715618464;0.061473146211999355;0.1357682885636159
AA;USD;USD;Alcoa Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.973052;31.21;31.23;Basic Materials;Aluminum;1.148571;2.438571;7.42;0.0640409862311866;0.036777809798270895;0.07808424591738712;0.23759205891770732
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.364843;60.9;61.29;Consumer Cyclical;Specialty Retail;2.385;6.767143;11.542857;0.6363191385217826;0.038913362701908955;0.11041186164137706;0.18833181595692608
ABBV;USD;USD;AbbVie Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.921821;220.07;220.13;Healthcare;Drugs Manufacturers - General;3.624286;8.616429;22.704286;0.027256621087540216;0.016464298369145505;0.039142456730114024;0.1031403534275201
ABT;USD;USD;Abbott Laboratories;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.35486;133.86;133.9;Healthcare;Medical Devices;2.61;5.817857;10.755;0.0298730395817715;0.019492158327109783;0.043449268110530244;0.08032113517550411
ACM;USD;USD;AECOM;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.350798;129.25;129.64;Industrials;Engineering & Construction;2.574286;5.219286;11.598571;0.3008330762110355;0.019857189139154584;0.04025984264116014;0.08946753316877508
ACN;USD;USD;Accenture Plc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.172577;239.17;239.4;Technology;Information Technology Services;6.177857;17.021429;38.713571;0.0960735171261563;0.025805584795321638;0.07110037176274019;0.16171082289055974
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.441819;61.52;61.53;Consumer Defensive;Farm Products;1.565;3.156429;6.257857;0.016252234682265578;0.02543474727775069;0.051299024865919064;0.10170416057207865
AEP;USD;USD;American Electric Power Co Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.386174;108.93;108.96;Utilities;Utilities - Regulated Electric;1.560714;3.587857;8.851429;0.027533039647565094;0.014323733480176211;0.032928203010279;0.08123558186490455
AES;USD;USD;AES Corp/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.338101;13.35;13.36;Utilities;Utilities - Diversified;0.376429;1.009286;2.742857;0.07485029940119602;0.028175823353293415;0.07554535928143712;0.20530366766467065
AFG;USD;USD;American Financial Group Inc/O;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.018673;144.38;144.74;Financial;Insurance - Property & Casualty;3.126429;5.357857;12.635714;0.24872184606882244;0.021600310902307584;0.037017113444797564;0.08729939201326516
AFL;USD;USD;Aflac Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.786237;109.24;109.27;Financial;Insurance - Life;1.711429;3.775;10.022143;0.027454928159605693;0.015662386748421343;0.03454745126750252;0.0917190720234282
AGCO;USD;USD;AGCO Corp;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.895563;106.99;107.55;Industrials;Farm & Heavy Construction Machinery;2.844286;7.370714;14.847143;0.5206880520688073;0.026446173872617388;0.06853290562529057;0.13804874941887496
AIG;USD;USD;American International Group I;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.356068;77.83;77.85;Financial;Insurance - Diversified;1.277857;3.036429;7.846429;0.02569043031470266;0.016414348105330767;0.03900358381502891;0.10078906872190109
AIZ;USD;USD;Assurant Inc;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.346442;214.75;215.41;Financial;Insurance - Specialty;4.531429;9.389286;23.340714;0.30639246088853656;0.021036298221995264;0.04358797641706513;0.108354830323569
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.053711;304.58;304.75;Financial;Insurance Brokers;5.745;12.857857;32.737857;0.0557834290402021;0.01885151763740771;0.04219149138638228;0.10742528958162427
AL;USD;USD;Air Lease Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.661473;63.53;63.54;Industrials;Rental & Leasing Services;0.193571;2.726429;7.164286;0.015738117721117422;0.003046443185395027;0.04290886056027699;0.11275237645577589
ALB;USD;USD;Albemarle Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.338998;81.66;81.69;Basic Materials;Specialty Chemicals;3.775;9.880714;18.308571;0.03672420124862423;0.04621128657118374;0.1209537764720284;0.22412254865956666
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.11000000000000654;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.886242;52.91;53.02;Industrials;Airlines;2.218571;4.592857;10.642143;0.2074688796680621;0.041844039984911346;0.08662499056959638;0.20071940777065259
ALL;USD;USD;Allstate Corp/The;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.067855;209.24;209.3;Financial;Insurance - Property & Casualty;4.107857;8.367857;20.511429;0.028666985188725402;0.01962664596273292;0.03998020544672719;0.09800013855709508
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.797262;41.97;42.1;Financial;Credit Services;1.044286;2.163571;5.907857;0.30878859857482793;0.024804893111638956;0.0513912351543943;0.14032914489311163
AME;USD;USD;AMETEK Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.03513;186.34;186.44;Industrials;Specialty Industrial Machinery;3.437143;6.577143;17.402857;0.05363655867839215;0.018435652220553527;0.03527753164556962;0.09334293606522207
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;1.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.009542;235.83;237.33;Financial;Assets Management;5.915;11.957143;25.520714;0.6320313487548982;0.024923102852568154;0.050381928116967935;0.10753260860405343
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;1.0300000000000296;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.049236;491.58;492.61;Financial;Assets Management;10.724286;22.630714;56.757143;0.20909035545361027;0.0217703375895739;0.04594042751872678;0.11521719615923347
AMT;USD;USD;American Tower Corp;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.279049;192.87;193.16;Real Estate;REIT - Specialty;4.162857;10.065;23.397857;0.15013460343756058;0.021551340857320356;0.05210706150341685;0.12113199937875335
AN;USD;USD;AutoNation Inc;2;0.01;0.9199999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.322497;220.52;221.44;Consumer Cyclical;Auto Dealership;4.632857;11.927143;27.862857;0.41546242774565906;0.020921500180635835;0.05386173681358381;0.1258257631864162
ANET;USD;USD;Arista Networks Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.358137;142.51;142.54;Technology;Computer Hardware;5.925714;11.541429;20.999286;0.021046723726674012;0.04157228848042655;0.08096975585800478;0.14732205696646558
AON;USD;USD;Aon PLC;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.715074;353.88;353.98;Financial;Insurance Brokers;6.513571;15.291429;35.877857;0.028250183626199993;0.018400957681224926;0.04319856771569015;0.10135560483643143
AOS;USD;USD;A O Smith Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.536148;71.86;71.99;Industrials;Specialty Industrial Machinery;1.615714;3.698571;8.532143;0.18058063619946585;0.022443589387414923;0.05137617724683984;0.1185184470065287
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.8052;271.88;272.0;Basic Materials;Chemicals;6.204286;13.268571;35.299286;0.0441176470588252;0.022809875;0.048781511029411764;0.1297767867647059
APH;USD;USD;Amphenol Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.675237;123.26;123.31;Technology;Electronic Components;3.025714;6.246429;11.0;0.04054821182385626;0.024537458438082877;0.05065630524693861;0.08920606601248884
ARES;USD;USD;Ares Management Corp;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.893639;168.06;168.43;Financial;Assets Management;4.720714;10.303571;25.277857;0.21967582972154875;0.02802775040075996;0.061174202932969185;0.15007930297452948
ARMK;USD;USD;Aramark;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.529797;37.59;37.6;Consumer Cyclical;Restaurants;0.772143;1.947857;4.272857;0.026595744680845773;0.02053571808510638;0.051804707446808505;0.11363981382978723
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.662242;120.74;121.33;Technology;Electronics & Computer Distribution;3.23;7.783571;15.128571;0.48627709552460513;0.0266216104838045;0.06415207285914448;0.12468945025962253
ASH;USD;USD;Ashland Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.361218;49.22;49.47;Basic Materials;Specialty Chemicals;1.525714;3.342143;9.032857;0.5053567818880129;0.03084119668485951;0.06755898524358198;0.18259262179098443
AVTR;USD;USD;Avantor Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.473955;12.0;12.01;Basic Materials;Specialty Chemicals;0.443571;1.213571;3.300714;0.08326394671107233;0.03693347210657785;0.10104671107410491;0.2748304746044963
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.5700000000000216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.748282;162.01;162.58;Industrials;Business Equipment & Supplies;2.787857;7.678571;17.247857;0.35059662935171704;0.017147601180957064;0.04722949317259195;0.10608843031123139
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.083068;192.54;193.13;Industrials;Building Products & Equipment;4.186429;8.770714;19.162857;0.30549370890074223;0.021676741055247764;0.0454135245689432;0.09922258064516129
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.136096;136.38;136.49;Utilities;Utilities - Regulated Water;2.232857;5.841429;12.602857;0.08059198476079832;0.01635912521063814;0.04279748699538427;0.09233538720785404
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722205;28.4;28.41;Basic Materials;Specialty Chemicals;0.800714;1.625;4.315;0.03519887363604915;0.028184230904611054;0.05719816965857093;0.15188313973952836
AYI;USD;USD;Acuity Inc;2;0.01;1.0200000000000387;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.307142;340.65;341.67;Industrials;Electrical Equipment & Parts;9.544286;18.429286;42.614286;0.2985336728422275;0.027934223080750428;0.053938847425878775;0.12472352269733954
AZO;USD;USD;AutoZone Inc;2;0.01;8.569999999999709;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;77.103523;4175.43;4184.0;Consumer Cyclical;Specialty Retail;84.791429;166.055;310.665;0.20482791586997393;0.02026563790630975;0.03968809751434035;0.07425071701720842
